Case ID,Agent Working,Agent Notes,Case Status,Final Outcome,Completed By,Completion Date,Last Updated Date
DH002596,,,Completed,Refund Already Processed,Automated Check,2026-06-30,2026-07-23
DH002597,,,Completed,Refund Already Processed,Automated Check,2026-06-20,2026-07-23
DH002598,,,Completed,Refund Already Processed,Automated Check,2026-06-04,2026-07-23
DH002599,,,Completed,Refund Already Processed,Automated Check,2026-06-22,2026-07-23
DH002600,,,Open,,,,2026-06-15
DH002601,,,Completed,Refund Already Processed,Automated Check,2026-06-13,2026-07-23
DH002602,,,Completed,Refund Already Processed,Automated Check,2026-06-30,2026-07-23
DH002603,,,Open,,,,2026-06-15
DH002604,,,Open,,,,2026-06-15
DH002605,,,Open,,,,2026-06-15
DH002606,,,Open,,,,2026-06-15
DH002607,,,Open,,,,2026-06-15
DH002608,,,Completed,Refund Already Processed,Automated Check,2026-06-04,2026-07-23
DH002609,,,Completed,Refund Already Processed,Automated Check,2026-06-20,2026-07-23
DH002610,,,Open,,,,2026-06-15
DH002611,,,Completed,Refund Already Processed,Automated Check,2026-06-26,2026-07-23
DH002612,,,Completed,Refund Already Processed,Automated Check,2026-06-25,2026-07-23
DH002613,,,Completed,Refund Already Processed,Automated Check,2026-06-25,2026-07-23
DH002614,,,Open,,,,2026-06-15
DH002615,,,Completed,Refund Already Processed,Automated Check,2026-06-30,2026-07-23
DH002616,,,Open,,,,2026-06-15
DH002617,,,Completed,Refund Already Processed,Automated Check,2026-06-20,2026-07-23
DH002618,,,Completed,Refund Already Processed,Automated Check,2026-06-26,2026-07-23
DH002619,,,Open,,,,2026-06-15
DH002620,,,Completed,Refund Already Processed,Automated Check,2026-06-17,2026-07-23
DH002621,,,Completed,Refund Already Processed,Automated Check,2026-06-13,2026-07-23
DH002622,,,Open,,,,2026-06-15
DH002623,,,Completed,Refund Already Processed,Automated Check,2026-06-19,2026-07-23
DH002624,,,Completed,Refund Already Processed,Automated Check,2026-06-04,2026-07-23
DH002625,,,Completed,Refund Already Processed,Automated Check,2026-06-24,2026-07-23
DH002626,,,Completed,Refund Already Processed,Automated Check,2026-06-19,2026-07-23
DH002627,,,Completed,Refund Already Processed,Automated Check,2026-06-27,2026-07-23
DH002628,,,Completed,Refund Already Processed,Automated Check,2026-06-19,2026-07-23
DH002629,,,Completed,Refund Already Processed,Automated Check,2026-06-21,2026-07-23
DH002630,,,Open,,,,2026-06-15
DH002631,,,Open,,,,2026-06-15
DH002632,,,Open,,,,2026-06-15
DH002633,,,Completed,Refund Already Processed,Automated Check,2026-06-18,2026-07-23
DH002634,,,Completed,Refund Already Processed,Automated Check,2026-06-21,2026-07-23
DH002635,,,Completed,Refund Already Processed,Automated Check,2026-06-30,2026-07-23
DH002636,,,Completed,Refund Already Processed,Automated Check,2026-06-14,2026-07-23
DH002637,,,Completed,Refund Already Processed,Automated Check,2026-06-03,2026-07-23
DH002638,,,Open,,,,2026-06-15
DH002639,,,Completed,Refund Already Processed,Automated Check,2026-06-01,2026-07-23
DH002640,,,Completed,Refund Already Processed,Automated Check,2026-06-15,2026-07-23
DH002641,,,Completed,Refund Already Processed,Automated Check,2026-06-10,2026-07-23
DH002642,,,Completed,Refund Already Processed,Automated Check,2026-06-06,2026-07-23
DH002643,,,Open,,,,2026-06-15
DH002644,,,Open,,,,2026-06-15
DH002645,,,Completed,Refund Already Processed,Automated Check,2026-06-16,2026-07-23
DH002646,,,Open,,,,2026-06-15
DH002647,,,Open,,,,2026-06-15
DH002648,,,Completed,Refund Already Processed,Automated Check,2026-06-30,2026-07-23
DH002649,,,Open,,,,2026-06-15
DH002650,,,Open,,,,2026-06-15
DH002651,,,Completed,Refund Already Processed,Automated Check,2026-06-12,2026-07-23
DH002652,,,Completed,Refund Already Processed,Automated Check,2026-06-19,2026-07-23
DH002653,,,Completed,Refund Already Processed,Automated Check,2026-06-13,2026-07-23
DH002654,,,Open,,,,2026-06-15
DH002655,,,Completed,Refund Already Processed,Automated Check,2026-06-04,2026-07-23
DH002656,,,Completed,Refund Already Processed,Automated Check,2026-06-03,2026-07-23
DH002657,,,Completed,Refund Already Processed,Automated Check,2026-06-04,2026-07-23
DH002658,,,Open,,,,2026-06-15
DH002659,,,Open,,,,2026-06-15
DH002660,,,Completed,Refund Already Processed,Automated Check,2026-06-13,2026-07-23
DH002661,,,Completed,Refund Already Processed,Automated Check,2026-06-06,2026-07-23
DH002662,,,Completed,Refund Already Processed,Automated Check,2026-06-02,2026-07-23
DH002663,,,Completed,Refund Already Processed,Automated Check,2026-06-08,2026-07-23
DH002664,,,Completed,Refund Already Processed,Automated Check,2026-06-05,2026-07-23
DH002665,,,Completed,Refund Already Processed,Automated Check,2026-06-29,2026-07-23
DH002666,,,Completed,Refund Already Processed,Automated Check,2026-06-19,2026-07-23
DH002667,,,Completed,Refund Already Processed,Automated Check,2026-06-10,2026-07-23
DH002668,,,Open,,,,2026-06-15
DH002669,,,Completed,Refund Already Processed,Automated Check,2026-06-16,2026-07-23
DH002670,,,Completed,Refund Already Processed,Automated Check,2026-06-19,2026-07-23
DH002671,,,Completed,Refund Already Processed,Automated Check,2026-06-22,2026-07-23
DH002672,,,Open,,,,2026-06-15
DH002673,,,Completed,Refund Already Processed,Automated Check,2026-06-14,2026-07-23
DH002674,,,Open,,,,2026-06-15
DH002675,,,Completed,Refund Already Processed,Automated Check,2026-06-01,2026-07-23
DH002676,,,Completed,Refund Already Processed,Automated Check,2026-06-09,2026-07-23
DH002677,,,Completed,Refund Already Processed,Automated Check,2026-06-10,2026-07-23
DH002678,,,Completed,Refund Already Processed,Automated Check,2026-06-08,2026-07-23
DH002679,,,Completed,Refund Already Processed,Automated Check,2026-06-25,2026-07-23
DH002680,,,Completed,Refund Already Processed,Automated Check,2026-06-20,2026-07-23
DH002681,,,Open,,,,2026-06-15
DH002682,,,Completed,Refund Already Processed,Automated Check,2026-06-10,2026-07-23
DH002683,,,Completed,Refund Already Processed,Automated Check,2026-06-24,2026-07-23
DH002684,,,Open,,,,2026-06-15
DH002685,,,Open,,,,2026-06-15
DH002686,,,Open,,,,2026-06-15
DH002687,,,Open,,,,2026-06-15
DH002688,,,Open,,,,2026-06-15
DH002689,,,Completed,Refund Already Processed,Automated Check,2026-06-25,2026-07-23
DH002690,,,Completed,Refund Already Processed,Automated Check,2026-06-20,2026-07-23
DH002691,,,Completed,Refund Already Processed,Automated Check,2026-06-08,2026-07-23
DH002692,,,Completed,Refund Already Processed,Automated Check,2026-06-28,2026-07-23
DH002693,,,Completed,Refund Already Processed,Automated Check,2026-06-25,2026-07-23
DH002694,,,Completed,Refund Already Processed,Automated Check,2026-06-13,2026-07-23
DH002695,,,Open,,,,2026-06-15
DH002696,,,Open,,,,2026-06-15
DH002697,,,Open,,,,2026-06-15
DH002698,,,Completed,Refund Already Processed,Automated Check,2026-06-05,2026-07-23
DH002699,,,Completed,Refund Already Processed,Automated Check,2026-06-21,2026-07-23
DH002700,,,Open,,,,2026-06-15
DH002701,,,Completed,Refund Already Processed,Automated Check,2026-06-24,2026-07-23
DH002702,,,Open,,,,2026-06-15
DH002703,,,Open,,,,2026-06-15
DH002704,,,Open,,,,2026-06-15
DH002705,,,Completed,Refund Already Processed,Automated Check,2026-06-02,2026-07-23
DH002706,,,Open,,,,2026-06-15
DH002707,,,Completed,Refund Already Processed,Automated Check,2026-06-16,2026-07-23
DH002708,,,Open,,,,2026-06-15
DH002709,,,Completed,Refund Already Processed,Automated Check,2026-06-18,2026-07-23
DH002710,,,Open,,,,2026-06-15
DH002711,,,Open,,,,2026-06-15
DH002712,,,Open,,,,2026-06-15
DH002713,,,Completed,Refund Already Processed,Automated Check,2026-06-18,2026-07-23
DH002714,,,Completed,Refund Already Processed,Automated Check,2026-06-17,2026-07-23
DH002715,,,Open,,,,2026-06-15
DH002716,,,Open,,,,2026-06-15
DH002717,,,Completed,Refund Already Processed,Automated Check,2026-06-07,2026-07-23
DH002718,,,Completed,Refund Already Processed,Automated Check,2026-06-09,2026-07-23
DH002719,,,Completed,Refund Already Processed,Automated Check,2026-06-28,2026-07-23
DH002720,,,Completed,Refund Already Processed,Automated Check,2026-06-22,2026-07-23
DH002721,,,Completed,Refund Already Processed,Automated Check,2026-06-18,2026-07-23
DH002722,,,Open,,,,2026-06-15
DH002723,,,Completed,Refund Already Processed,Automated Check,2026-06-25,2026-07-23
DH002724,,,Open,,,,2026-06-15
DH002725,,,Completed,Refund Already Processed,Automated Check,2026-06-19,2026-07-23
DH002726,,,Completed,Refund Already Processed,Automated Check,2026-06-16,2026-07-23
DH002727,,,Completed,Refund Already Processed,Automated Check,2026-06-19,2026-07-23
DH002728,,,Completed,Refund Already Processed,Automated Check,2026-06-20,2026-07-23
DH002729,,,Completed,Refund Already Processed,Automated Check,2026-07-26,2026-07-23
DH002730,,,Completed,Refund Already Processed,Automated Check,2026-07-03,2026-07-23
DH002731,,,Open,,,,2026-07-15
DH002732,,,Open,,,,2026-07-15
DH002733,,,Completed,Refund Already Processed,Automated Check,2026-07-16,2026-07-23
DH002734,,,Open,,,,2026-07-15
DH002735,,,Open,,,,2026-07-15
DH002736,,,Open,,,,2026-07-15
DH002737,,,Completed,Refund Already Processed,Automated Check,2026-07-20,2026-07-23
DH002738,,,Open,,,,2026-07-15
DH002739,,,Open,,,,2026-07-15
DH002740,,,Completed,Refund Already Processed,Automated Check,2026-07-27,2026-07-23
DH002741,,,Completed,Refund Already Processed,Automated Check,2026-07-29,2026-07-23
DH002742,,,Completed,Refund Already Processed,Automated Check,2026-07-28,2026-07-23
DH002743,,,Completed,Refund Already Processed,Automated Check,2026-07-04,2026-07-23
DH002744,,,Completed,Refund Already Processed,Automated Check,2026-07-02,2026-07-23
DH002745,,,Completed,Refund Already Processed,Automated Check,2026-07-19,2026-07-23
DH002746,,,Completed,Refund Already Processed,Automated Check,2026-07-22,2026-07-23
DH002747,,,Open,,,,2026-07-15
DH002748,,,Completed,Refund Already Processed,Automated Check,2026-07-05,2026-07-23
DH002749,,,Completed,Refund Already Processed,Automated Check,2026-07-14,2026-07-23
DH002750,,,Completed,Refund Already Processed,Automated Check,2026-07-19,2026-07-23
DH002751,,,Open,,,,2026-07-15
DH002752,,,Completed,Refund Already Processed,Automated Check,2026-07-26,2026-07-23
DH002753,,,Open,,,,2026-07-15
DH002754,,,Completed,Refund Already Processed,Automated Check,2026-07-30,2026-07-23
DH002755,,,Completed,Refund Already Processed,Automated Check,2026-07-21,2026-07-23
DH002756,,,Completed,Refund Already Processed,Automated Check,2026-07-04,2026-07-23
DH002757,,,Open,,,,2026-07-15
DH002758,,,Completed,Refund Already Processed,Automated Check,2026-07-22,2026-07-23
DH002759,,,Completed,Refund Already Processed,Automated Check,2026-07-05,2026-07-23
DH002760,,,Completed,Refund Already Processed,Automated Check,2026-07-13,2026-07-23
DH002761,,,Completed,Refund Already Processed,Automated Check,2026-07-04,2026-07-23
DH002762,,,Open,,,,2026-07-15
DH002763,,,Completed,Refund Already Processed,Automated Check,2026-07-14,2026-07-23
DH002764,,,Completed,Refund Already Processed,Automated Check,2026-07-23,2026-07-23
DH002765,,,Completed,Refund Already Processed,Automated Check,2026-07-24,2026-07-23
DH002766,,,Completed,Refund Already Processed,Automated Check,2026-07-28,2026-07-23
DH002767,,,Completed,Refund Already Processed,Automated Check,2026-07-26,2026-07-23
DH002768,,,Completed,Refund Already Processed,Automated Check,2026-07-16,2026-07-23
DH002769,,,Completed,Refund Already Processed,Automated Check,2026-07-25,2026-07-23
DH002770,,,Completed,Refund Already Processed,Automated Check,2026-07-02,2026-07-23
DH002771,,,Completed,Refund Already Processed,Automated Check,2026-07-28,2026-07-23
DH002772,,,Completed,Refund Already Processed,Automated Check,2026-07-04,2026-07-23
DH002773,,,Completed,Refund Already Processed,Automated Check,2026-07-20,2026-07-23
DH002774,,,Completed,Refund Already Processed,Automated Check,2026-07-15,2026-07-23
DH002775,,,Completed,Refund Already Processed,Automated Check,2026-07-16,2026-07-23
DH002776,,,Completed,Refund Already Processed,Automated Check,2026-07-10,2026-07-23
DH002777,,,Open,,,,2026-07-15
DH002778,,,Completed,Refund Already Processed,Automated Check,2026-07-23,2026-07-23
DH002779,,,Completed,Refund Already Processed,Automated Check,2026-07-18,2026-07-23
DH002780,,,Completed,Refund Already Processed,Automated Check,2026-07-21,2026-07-23
DH002781,,,Completed,Refund Already Processed,Automated Check,2026-07-29,2026-07-23
DH002782,,,Completed,Refund Already Processed,Automated Check,2026-07-27,2026-07-23
DH002783,,,Completed,Refund Already Processed,Automated Check,2026-07-29,2026-07-23
DH002784,,,Completed,Refund Already Processed,Automated Check,2026-07-14,2026-07-23
DH002785,,,Completed,Refund Already Processed,Automated Check,2026-07-03,2026-07-23
DH002786,,,Open,,,,2026-07-15
DH002787,,,Completed,Refund Already Processed,Automated Check,2026-07-15,2026-07-23
DH002788,,,Completed,Refund Already Processed,Automated Check,2026-07-25,2026-07-23
DH002789,,,Completed,Refund Already Processed,Automated Check,2026-07-29,2026-07-23
DH002790,,,Completed,Refund Already Processed,Automated Check,2026-07-17,2026-07-23
DH002791,,,Open,,,,2026-07-15
DH002792,,,Open,,,,2026-07-15
DH002793,,,Completed,Refund Already Processed,Automated Check,2026-07-10,2026-07-23
DH002794,,,Completed,Refund Already Processed,Automated Check,2026-07-25,2026-07-23
DH002795,,,Completed,Refund Already Processed,Automated Check,2026-07-17,2026-07-23
DH002796,,,Open,,,,2026-07-15
DH002797,,,Open,,,,2026-07-15
DH002798,,,Completed,Refund Already Processed,Automated Check,2026-07-20,2026-07-23
DH002799,,,Completed,Refund Already Processed,Automated Check,2026-07-05,2026-07-23
DH002800,,,Open,,,,2026-07-15
DH002801,,,Open,,,,2026-07-15
DH002802,,,Completed,Refund Already Processed,Automated Check,2026-07-15,2026-07-23
DH002803,,,Completed,Refund Already Processed,Automated Check,2026-07-26,2026-07-23
DH002804,,,Completed,Refund Already Processed,Automated Check,2026-07-14,2026-07-23
DH002805,,,Open,,,,2026-07-15
DH002806,,,Open,,,,2026-07-15
DH002807,,,Completed,Refund Already Processed,Automated Check,2026-07-14,2026-07-23
DH002808,,,Completed,Refund Already Processed,Automated Check,2026-07-16,2026-07-23
DH002809,,,Open,,,,2026-07-15
DH002810,,,Completed,Refund Already Processed,Automated Check,2026-07-11,2026-07-23
DH002811,,,Completed,Refund Already Processed,Automated Check,2026-07-04,2026-07-23
DH002812,,,Completed,Refund Already Processed,Automated Check,2026-07-10,2026-07-23
DH002813,,,Open,,,,2026-07-15
DH002814,,,Completed,Refund Already Processed,Automated Check,2026-07-09,2026-07-23
DH002815,,,Completed,Refund Already Processed,Automated Check,2026-07-18,2026-07-23
DH002816,,,Completed,Refund Already Processed,Automated Check,2026-07-17,2026-07-23
DH002817,,,Completed,Refund Already Processed,Automated Check,2026-07-19,2026-07-23
DH002818,,,Open,,,,2026-07-15
DH002819,,,Open,,,,2026-07-15
DH002820,,,Completed,Refund Already Processed,Automated Check,2026-07-16,2026-07-23
DH002821,,,Completed,Refund Already Processed,Automated Check,2026-07-14,2026-07-23
DH002822,,,Completed,Refund Already Processed,Automated Check,2026-07-17,2026-07-23
DH002823,,,Open,,,,2026-07-15
DH002824,,,Open,,,,2026-07-15
DH002825,,,Completed,Refund Already Processed,Automated Check,2026-07-26,2026-07-23
DH002826,,,Open,,,,2026-07-15
DH002827,,,Open,,,,2026-07-15
DH002828,,,Completed,Refund Already Processed,Automated Check,2026-07-16,2026-07-23
DH002829,,,Open,,,,2026-07-15
DH002830,,,Open,,,,2026-07-15
DH002831,,,Completed,Refund Already Processed,Automated Check,2026-07-16,2026-07-23
DH002832,,,Completed,Refund Already Processed,Automated Check,2026-07-06,2026-07-23
DH002833,,,Completed,Refund Already Processed,Automated Check,2026-07-02,2026-07-23
DH002834,,,Completed,Refund Already Processed,Automated Check,2026-07-28,2026-07-23
DH002835,,,Completed,Refund Already Processed,Automated Check,2026-07-05,2026-07-23
DH002836,,,Completed,Refund Already Processed,Automated Check,2026-07-10,2026-07-23
DH002837,,,Completed,Refund Already Processed,Automated Check,2026-07-05,2026-07-23
DH002838,,,Completed,Refund Already Processed,Automated Check,2026-07-09,2026-07-23
DH002839,,,Open,,,,2026-07-15
DH002840,,,Completed,Refund Already Processed,Automated Check,2026-07-04,2026-07-23
DH002841,,,Completed,Refund Already Processed,Automated Check,2026-07-16,2026-07-23
DH002842,,,Completed,Refund Already Processed,Automated Check,2026-07-25,2026-07-23
DH002843,,,Completed,Refund Already Processed,Automated Check,2026-07-18,2026-07-23
DH002844,,,Open,,,,2026-07-15
DH002845,,,Open,,,,2026-07-15
DH002846,,,Completed,Refund Already Processed,Automated Check,2026-07-19,2026-07-23
DH002847,,,Completed,Refund Already Processed,Automated Check,2026-07-29,2026-07-23
DH002848,,,Open,,,,2026-07-15
DH002849,,,Completed,Refund Already Processed,Automated Check,2026-07-26,2026-07-23
DH002850,,,Completed,Refund Already Processed,Automated Check,2026-07-09,2026-07-23
DH002851,,,Completed,Refund Already Processed,Automated Check,2026-07-10,2026-07-23
DH002852,,,Completed,Refund Already Processed,Automated Check,2026-07-01,2026-07-23
DH002853,,,Open,,,,2026-07-15
DH002854,,,Completed,Refund Already Processed,Automated Check,2026-07-04,2026-07-23
DH002855,,,Completed,Refund Already Processed,Automated Check,2026-07-17,2026-07-23
DH002856,,,Completed,Refund Already Processed,Automated Check,2026-07-09,2026-07-23
DH002857,,,Completed,Refund Already Processed,Automated Check,2026-07-19,2026-07-23
DH002858,,,Completed,Refund Already Processed,Automated Check,2026-07-15,2026-07-23
